без	род
безо	род
благодаря	дат
близ	род
в	пр,вин
во	пр,вин
вблизи	род
ввиду	род
вдоль	род
взамен	род
включая	вин
вкруг	род
вместо	род
вне	род
внизу	род
внутри	род
внутрь	род
вовнутрь	род
возле	род
вокруг	род
вопреки	дат
вослед	дат
вперёд	род
впереди	род
вроде	род
вслед	дат
вследствие	род
выше	род
для	род
до	род
за	вин,твор
заместо	род
из	род
изо	род
из-за	род
из-под	род
из-подо
изнутри
исключая
к	дат
ко	дат
касаемо	род
касательно	род
кверх	род
кроме	род
кругом	род
между	род,твор
меж	род,твор
мимо	род
на	вин,предл
над	твор
надо	твор
накануне	род
наместо	род
наперекор	дат
наподобие	род
напротив	род
насупротив	род
насчёт	род
ниже	род
о	вин,предл
об	вин,предл
обо	вин,предл
обок	род
около	род
окрест	род
опричь	род
от	род
ото	род
относительно	род
перед	твор
передо	твор
пред	твор
предо	твор
пo	вин,дат,предл
под	вин,твор
подо	вин,твор
по-за	твор
по-над	твор
поверх	род
подле	род
подобно	дат
подстать	дат
позади	род
позадь	род
помимо	род
поперёк	род
посереди	род
посередине	род
посередь	род
после	род
посреди	род
посредине	род
посредством	род
прежде	род
при	предл
про	вин
промеж	род
промежду	род
против	род
противно	дат
путём	род
ради	род
с	род,вин,твор
со	род,вин,твор
сверх	род
сверху	род
свыше	род
середь	род
сзади	род
сквозь	вин
снизу	род
согласно	дат
сообразно	дат
соответственно	дат
соразмерно	дат
спереди	род
спустя	вин
среди	род
средь	род
супротив	род
у	род
через	вин
чрез	вин
типа	род
вверху	род
вглубь	род
навроде	род
окромя	род
противу	род
сродни	дат
